game_key,team,game_number,game_label,date,opponent,location,result,team_score,opponent_score,gleague_standard_spending,e10_spending,two_way_spending,gleague_standard_salary_complete,e10_salary_complete,two_way_salary_complete,gleague_standard_players_used,e10_players_used,two_way_players_used,nba_standard_players_used,nba_linked_players_used,gleague_standard_minutes,e10_minutes,two_way_minutes,nba_standard_minutes,nba_linked_minutes,team_minutes,nba_linked_minute_share,unresolved_players_used,unresolved_minutes,gleague_standard_money_faced,e10_money_faced,two_way_money_faced,opponent_gleague_standard_salary_complete,opponent_e10_salary_complete,opponent_two_way_salary_complete,opponent_gleague_standard_players_used,opponent_e10_players_used,opponent_two_way_players_used,opponent_nba_standard_players_used,opponent_gleague_standard_minutes,opponent_e10_minutes,opponent_two_way_minutes,opponent_nba_standard_minutes
2025-12-28|Birmingham Squadron|Westchester Knicks,Birmingham Squadron,18,@ Westchester Knicks - 2025-12-28 - L 118-128,2025-12-28,Westchester Knicks,AWAY,L,118,128,45000.0,441200.0,465836.0,1,1,1,1,6,2,0,8,26.1,156.1,57.81,0.0,213.91,240.01,0.891255,0,0.0,180000.0,341200.0,85300.0,1,1,1,4,4,1,0,86.48,128.52,25.0,0.0
2025-12-30|Birmingham Squadron|College Park Skyhawks,Birmingham Squadron,19,@ College Park Skyhawks - 2025-12-30 - W 132-108,2025-12-30,College Park Skyhawks,AWAY,W,132,108,90000.0,526500.0,232918.0,1,1,1,2,7,1,0,8,52.95,158.24,28.82,0.0,187.06,240.01,0.779384,0,0.0,180000.0,270600.0,85300.0,1,1,1,4,5,1,0,93.02,112.59,34.4,0.0
2026-01-01|Birmingham Squadron|College Park Skyhawks,Birmingham Squadron,20,@ College Park Skyhawks - 2026-01-01 - L 83-107,2026-01-01,College Park Skyhawks,AWAY,L,83,107,45000.0,476500.0,232918.0,1,1,1,1,6,1,0,7,31.22,177.18,31.6,0.0,208.78,240.0,0.869917,0,0.0,225000.0,245600.0,85300.0,1,1,1,5,4,1,0,114.72,96.5,28.78,0.0
2026-01-03|Birmingham Squadron|Delaware Blue Coats,Birmingham Squadron,21,@ Delaware Blue Coats - 2026-01-03 - W 110-108,2026-01-03,Delaware Blue Coats,AWAY,W,110,108,45000.0,476500.0,232918.0,1,1,1,1,6,1,0,7,37.88,169.37,32.73,0.0,202.1,239.98,0.842154,0,0.0,180000.0,180600.0,0.0,1,1,1,4,5,0,0,82.49,157.49,0.0,0.0
2026-01-04|Birmingham Squadron|Delaware Blue Coats,Birmingham Squadron,22,@ Delaware Blue Coats - 2026-01-04 - L 94-130,2026-01-04,Delaware Blue Coats,AWAY,L,94,130,90000.0,426500.0,232918.0,1,1,1,2,5,1,0,6,47.18,154.64,38.17,0.0,192.81,239.99,0.803408,0,0.0,135000.0,223250.0,0.0,1,1,1,3,5,0,1,78.26,129.03,0.0,32.7
2026-01-08|Birmingham Squadron|Osceola Magic,Birmingham Squadron,23,VS Osceola Magic - 2026-01-08 - L 106-111,2026-01-08,Osceola Magic,HOME,L,106,111,90000.0,476500.0,232918.0,1,1,1,2,6,1,0,7,68.5,144.59,26.92,0.0,171.51,240.01,0.714595,0,0.0,90000.0,571800.0,0.0,1,1,1,2,7,0,0,37.69,202.32,0.0,0.0
2026-01-10|Birmingham Squadron|Osceola Magic,Birmingham Squadron,24,VS Osceola Magic - 2026-01-10 - L 95-112,2026-01-10,Osceola Magic,HOME,L,95,112,90000.0,476500.0,232918.0,1,1,1,2,6,1,0,7,58.54,147.4,34.07,0.0,181.47,240.01,0.756093,0,0.0,90000.0,571800.0,0.0,1,1,1,2,7,0,0,43.87,196.13,0.0,0.0
2026-01-11|Birmingham Squadron|Raptors 905,Birmingham Squadron,25,VS Raptors 905 - 2026-01-11 - L 73-118,2026-01-11,Raptors 905,HOME,L,73,118,90000.0,391200.0,232918.0,1,1,1,2,5,1,0,6,56.0,153.95,30.05,0.0,184.0,240.0,0.766667,0,0.0,135000.0,425900.0,0.0,1,1,1,3,7,0,0,59.7,180.32,0.0,0.0
2026-01-13|Birmingham Squadron|Raptors 905,Birmingham Squadron,26,VS Raptors 905 - 2026-01-13 - L 98-99,2026-01-13,Raptors 905,HOME,L,98,99,90000.0,391200.0,232918.0,1,1,1,2,5,1,0,6,74.0,145.97,32.28,0.0,178.25,252.25,0.70664,0,0.0,90000.0,425900.0,0.0,1,1,1,2,7,0,0,48.28,203.96,0.0,0.0
2026-01-15|Birmingham Squadron|Motor City Cruise,Birmingham Squadron,27,VS Motor City Cruise - 2026-01-15 - L 94-109,2026-01-15,Motor City Cruise,HOME,L,94,109,90000.0,441200.0,232918.0,1,1,1,2,6,1,0,7,63.43,145.29,31.28,0.0,176.57,240.0,0.735708,0,0.0,225000.0,50000.0,232918.0,1,1,1,5,2,1,1,129.41,47.27,30.02,33.32
2026-01-17|Birmingham Squadron|Motor City Cruise,Birmingham Squadron,28,VS Motor City Cruise - 2026-01-17 - L 103-127,2026-01-17,Motor City Cruise,HOME,L,103,127,135000.0,220600.0,465836.0,1,1,1,3,3,2,0,5,81.37,88.47,70.17,0.0,158.64,240.01,0.660972,0,0.0,225000.0,135300.0,318218.0,1,1,1,5,3,2,1,117.98,56.02,42.75,23.25
2026-01-19|Birmingham Squadron|Greensboro Swarm,Birmingham Squadron,29,VS Greensboro Swarm - 2026-01-19 - L 114-116,2026-01-19,Greensboro Swarm,HOME,L,114,116,90000.0,305900.0,465836.0,1,1,1,2,4,2,0,6,77.21,87.41,75.36,0.0,162.77,239.98,0.678265,0,0.0,45000.0,451200.0,85300.0,1,1,1,1,8,1,1,12.25,164.6,27.83,35.32
2026-01-22|Birmingham Squadron|Cleveland Charge,Birmingham Squadron,30,VS Cleveland Charge - 2026-01-22 - L 104-113,2026-01-22,Cleveland Charge,HOME,L,104,113,90000.0,476500.0,465836.0,1,1,1,2,6,2,0,8,63.57,109.42,67.02,0.0,176.44,240.01,0.735136,0,0.0,90000.0,486500.0,232917.0,1,1,1,2,7,1,0,39.65,168.04,32.33,0.0
2026-01-24|Birmingham Squadron|Cleveland Charge,Birmingham Squadron,31,VS Cleveland Charge - 2026-01-24 - L 105-120,2026-01-24,Cleveland Charge,HOME,L,105,120,45000.0,526500.0,465836.0,1,1,1,1,7,2,0,9,32.78,147.41,59.8,0.0,207.21,239.99,0.863411,0,0.0,90000.0,486500.0,0.0,1,1,1,2,7,0,0,52.78,187.22,0.0,0.0
2026-01-28|Birmingham Squadron|Sioux Falls Skyforce,Birmingham Squadron,32,VS Sioux Falls Skyforce - 2026-01-28 - W 115-97,2026-01-28,Sioux Falls Skyforce,HOME,W,115,97,90000.0,355900.0,465836.0,1,1,1,2,5,2,0,7,56.31,115.36,68.33,0.0,183.69,240.0,0.765375,0,0.0,90000.0,426500.0,170600.0,1,1,1,2,5,2,0,32.62,137.81,69.57,0.0
2026-01-30|Birmingham Squadron|Noblesville Boom,Birmingham Squadron,33,@ Noblesville Boom - 2026-01-30 - L 111-124,2026-01-30,Noblesville Boom,AWAY,L,111,124,90000.0,441200.0,465836.0,1,1,1,2,6,2,0,8,51.28,127.3,61.42,0.0,188.72,240.0,0.786333,0,0.0,135000.0,341200.0,698754.0,1,1,1,3,4,3,0,60.67,85.34,93.98,0.0
2026-02-01|Birmingham Squadron|Noblesville Boom,Birmingham Squadron,34,@ Noblesville Boom - 2026-02-01 - L 109-125,2026-02-01,Noblesville Boom,AWAY,L,109,125,90000.0,355900.0,232918.0,1,1,1,2,5,1,0,6,66.03,133.13,40.83,0.0,173.96,239.99,0.724864,0,0.0,225000.0,341200.0,465836.0,1,1,1,5,4,2,0,89.12,87.8,63.08,0.0
2026-02-07|Birmingham Squadron|Capital City Go-Go,Birmingham Squadron,35,@ Capital City Go-Go - 2026-02-07 - W 122-116,2026-02-07,Capital City Go-Go,AWAY,W,122,116,90000.0,441200.0,465836.0,1,1,1,2,6,2,0,8,60.77,106.01,73.23,0.0,179.24,240.01,0.746802,0,0.0,180000.0,328550.0,0.0,1,1,1,4,5,0,0,85.99,154.02,0.0,0.0
2026-02-09|Birmingham Squadron|Wisconsin Herd,Birmingham Squadron,36,@ Wisconsin Herd - 2026-02-09 - W 104-89,2026-02-09,Wisconsin Herd,AWAY,W,104,89,90000.0,441200.0,465836.0,1,1,1,2,6,2,0,8,60.03,117.78,62.18,0.0,179.96,239.99,0.749865,0,0.0,135000.0,335900.0,170600.0,1,1,1,3,5,2,1,56.4,115.01,46.08,22.52
2026-02-10|Birmingham Squadron|Wisconsin Herd,Birmingham Squadron,37,@ Wisconsin Herd - 2026-02-10 - W 124-110,2026-02-10,Wisconsin Herd,AWAY,W,124,110,90000.0,355900.0,465836.0,1,1,1,2,5,2,0,7,29.37,135.59,75.03,0.0,210.62,239.99,0.87762,0,0.0,90000.0,250600.0,170600.0,1,1,1,2,4,2,1,38.78,119.17,55.06,26.98
2026-02-12|Birmingham Squadron|Rip City Remix,Birmingham Squadron,38,VS Rip City Remix - 2026-02-12 - L 103-141,2026-02-12,Rip City Remix,HOME,L,103,141,90000.0,355900.0,232918.0,1,1,1,2,5,1,0,6,60.75,159.25,20.0,0.0,179.25,240.0,0.746875,0,0.0,270000.0,255900.0,0.0,1,1,1,6,3,0,0,146.51,93.5,0.0,0.0
2026-02-19|Birmingham Squadron|Long Island Nets,Birmingham Squadron,39,VS Long Island Nets - 2026-02-19 - L 103-121,2026-02-19,Long Island Nets,HOME,L,103,121,90000.0,441200.0,465836.0,1,1,1,2,6,2,0,8,48.61,121.69,69.7,0.0,191.39,240.0,0.797458,0,0.0,0.0,308250.0,320600.0,1,1,1,0,5,3,2,0.0,99.45,88.65,51.9
2026-02-20|Birmingham Squadron|Long Island Nets,Birmingham Squadron,40,VS Long Island Nets - 2026-02-20 - W 104-102,2026-02-20,Long Island Nets,HOME,W,104,102,90000.0,270600.0,465836.0,1,1,1,2,4,2,0,6,59.74,109.9,70.36,0.0,180.26,240.0,0.751083,0,0.0,0.0,393550.0,320600.0,1,1,1,0,6,3,2,0.0,101.15,85.86,52.99
2026-02-24|Birmingham Squadron|Capital City Go-Go,Birmingham Squadron,41,@ Capital City Go-Go - 2026-02-24 - W 126-112,2026-02-24,Capital City Go-Go,AWAY,W,126,112,135000.0,270600.0,465836.0,1,1,1,3,4,2,0,6,61.89,110.11,68.0,0.0,178.11,240.0,0.742125,0,0.0,180000.0,338550.0,0.0,1,1,1,4,5,0,0,92.83,147.17,0.0,0.0
2026-03-04|Birmingham Squadron|Santa Cruz Warriors,Birmingham Squadron,42,@ Santa Cruz Warriors - 2026-03-04 - L 117-121,2026-03-04,Santa Cruz Warriors,AWAY,L,117,121,45000.0,441200.0,465836.0,1,1,1,1,6,2,0,8,32.07,139.45,68.5,0.0,207.95,240.02,0.866386,0,0.0,180000.0,391200.0,0.0,1,1,1,4,6,0,0,101.68,138.32,0.0,0.0
2026-03-05|Birmingham Squadron|Stockton Kings,Birmingham Squadron,43,@ Stockton Kings - 2026-03-05 - L 99-124,2026-03-05,Stockton Kings,AWAY,L,99,124,90000.0,441200.0,465836.0,1,1,1,2,6,2,0,8,29.27,145.02,65.72,0.0,210.74,240.01,0.878047,0,0.0,180000.0,283100.0,0.0,1,1,1,4,5,0,0,92.06,147.94,0.0,0.0
2026-03-08|Birmingham Squadron|Stockton Kings,Birmingham Squadron,44,@ Stockton Kings - 2026-03-08 - W 127-119,2026-03-08,Stockton Kings,AWAY,W,127,119,0.0,441200.0,465836.0,1,1,1,0,6,2,0,8,0.0,171.47,77.03,0.0,248.5,248.5,1.0,0,0.0,180000.0,340900.0,0.0,1,1,1,4,5,0,0,95.36,153.15,0.0,0.0
2026-03-11|Birmingham Squadron|Grand Rapids Gold,Birmingham Squadron,45,@ Grand Rapids Gold - 2026-03-11 - W 122-95,2026-03-11,Grand Rapids Gold,AWAY,W,122,95,45000.0,441200.0,465836.0,1,1,1,1,6,2,0,8,2.52,164.05,73.43,0.0,237.48,240.0,0.9895,0,0.0,315000.0,332670.0,232918.0,1,1,1,7,5,1,0,97.68,108.49,33.83,0.0
2026-03-16|Birmingham Squadron|Maine Celtics,Birmingham Squadron,46,VS Maine Celtics - 2026-03-16 - W 144-143,2026-03-16,Maine Celtics,HOME,W,144,143,0.0,441200.0,465836.0,1,1,1,0,6,2,0,8,0.0,164.95,75.05,0.0,240.0,240.0,1.0,0,0.0,135000.0,330600.0,232918.0,1,1,1,3,5,1,0,67.42,142.72,29.87,0.0
2026-03-17|Birmingham Squadron|Maine Celtics,Birmingham Squadron,47,VS Maine Celtics - 2026-03-17 - W 122-106,2026-03-17,Maine Celtics,HOME,W,122,106,0.0,441200.0,465836.0,1,1,1,0,6,2,0,8,0.0,160.32,79.69,0.0,240.01,240.01,1.0,0,0.0,90000.0,330600.0,232918.0,1,1,1,2,5,1,0,43.11,162.35,34.53,0.0
2026-03-22|Birmingham Squadron|Windy City Bulls,Birmingham Squadron,48,VS Windy City Bulls - 2026-03-22 - W 134-119,2026-03-22,Windy City Bulls,HOME,W,134,119,135000.0,441200.0,465836.0,1,1,1,3,6,2,0,8,5.86,162.43,71.72,0.0,234.15,240.01,0.975584,0,0.0,315000.0,170600.0,85300.0,1,1,1,7,2,1,0,121.12,83.17,35.72,0.0
2026-03-24|Birmingham Squadron|Windy City Bulls,Birmingham Squadron,49,VS Windy City Bulls - 2026-03-24 - W 134-133,2026-03-24,Windy City Bulls,HOME,W,134,133,0.0,441200.0,465836.0,1,1,1,0,6,2,0,8,0.0,164.26,75.74,0.0,240.0,240.0,1.0,0,0.0,315000.0,170600.0,0.0,1,1,1,7,2,0,0,165.63,74.4,0.0,0.0
2026-03-27|Birmingham Squadron|Grand Rapids Gold,Birmingham Squadron,50,@ Grand Rapids Gold - 2026-03-27 - L 101-123,2026-03-27,Grand Rapids Gold,AWAY,L,101,123,90000.0,355900.0,0.0,1,1,1,2,5,0,0,5,35.99,204.01,0.0,0.0,204.01,240.0,0.850042,0,0.0,270000.0,247370.0,0.0,1,1,1,6,4,0,1,93.27,110.21,0.0,36.52
2025-11-07|Capital City Go-Go|Long Island Nets,Capital City Go-Go,1,@ Long Island Nets - 2025-11-07 - L 102-109,2025-11-07,Long Island Nets,AWAY,L,102,109,90000.0,584450.0,0.0,1,1,1,2,8,0,0,8,16.32,223.68,0.0,0.0,223.68,240.0,0.932,0,0.0,90000.0,350900.0,0.0,1,1,1,2,5,0,3,51.54,103.98,0.0,84.49
2025-11-09|Capital City Go-Go|Long Island Nets,Capital City Go-Go,2,@ Long Island Nets - 2025-11-09 - W 112-105,2025-11-09,Long Island Nets,AWAY,W,112,105,90000.0,584450.0,0.0,1,1,1,2,8,0,0,8,23.7,216.31,0.0,0.0,216.31,240.01,0.901254,0,0.0,90000.0,350900.0,0.0,1,1,1,2,5,0,3,45.92,110.12,0.0,83.94
2025-11-12|Capital City Go-Go|Westchester Knicks,Capital City Go-Go,3,VS Westchester Knicks - 2025-11-12 - W 104-94,2025-11-12,Westchester Knicks,HOME,W,104,94,0.0,584450.0,465836.0,1,1,1,0,8,2,0,10,0.0,183.05,56.95,0.0,240.0,240.0,1.0,0,0.0,90000.0,295900.0,170600.0,1,1,1,2,5,2,0,56.58,119.57,63.85,0.0
2025-11-14|Capital City Go-Go|College Park Skyhawks,Capital City Go-Go,4,@ College Park Skyhawks - 2025-11-14 - L 113-121,2025-11-14,College Park Skyhawks,AWAY,L,113,121,0.0,499150.0,232918.0,1,1,1,0,7,1,1,9,0.0,167.54,35.1,37.37,240.01,240.01,1.0,0,0.0,90000.0,270600.0,85300.0,1,1,1,2,5,1,1,34.55,138.87,35.47,31.12
2025-11-16|Capital City Go-Go|College Park Skyhawks,Capital City Go-Go,5,@ College Park Skyhawks - 2025-11-16 - W 111-104,2025-11-16,College Park Skyhawks,AWAY,W,111,104,0.0,413850.0,465836.0,1,1,1,0,6,2,1,9,0.0,149.67,70.1,20.23,240.0,240.0,1.0,0,0.0,180000.0,270600.0,85300.0,1,1,1,4,5,1,1,54.59,134.8,36.48,14.13
2025-11-22|Capital City Go-Go|Westchester Knicks,Capital City Go-Go,6,VS Westchester Knicks - 2025-11-22 - L 107-112,2025-11-22,Westchester Knicks,HOME,L,107,112,90000.0,584450.0,0.0,1,1,1,2,8,0,0,8,17.39,222.64,0.0,0.0,222.64,240.03,0.927551,0,0.0,135000.0,295900.0,170600.0,1,1,1,3,5,2,0,49.98,122.98,67.05,0.0
2025-11-28|Capital City Go-Go|Greensboro Swarm,Capital City Go-Go,7,@ Greensboro Swarm - 2025-11-28 - W 109-107,2025-11-28,Greensboro Swarm,AWAY,W,109,107,45000.0,584450.0,0.0,1,1,1,1,8,0,0,8,22.7,234.48,0.0,0.0,234.48,257.18,0.911735,0,0.0,90000.0,335900.0,403518.0,1,1,1,2,5,3,1,35.91,100.48,91.8,28.97
2025-11-30|Capital City Go-Go|Greensboro Swarm,Capital City Go-Go,8,VS Greensboro Swarm - 2025-11-30 - L 106-124,2025-11-30,Greensboro Swarm,HOME,L,106,124,45000.0,499150.0,232918.0,1,1,1,1,7,1,1,9,5.65,155.99,38.8,39.57,234.36,240.01,0.976459,0,0.0,45000.0,421200.0,318218.0,1,1,1,1,6,2,1,34.72,111.45,60.92,32.92
2025-12-03|Capital City Go-Go|Raptors 905,Capital City Go-Go,9,@ Raptors 905 - 2025-12-03 - L 104-123,2025-12-03,Raptors 905,AWAY,L,104,123,90000.0,499150.0,0.0,1,1,1,2,7,0,1,8,23.75,187.76,0.0,28.5,216.26,240.01,0.901046,0,0.0,135000.0,425900.0,403518.0,1,1,1,3,7,3,0,32.59,124.26,83.15,0.0
2025-12-05|Capital City Go-Go|Raptors 905,Capital City Go-Go,10,@ Raptors 905 - 2025-12-05 - L 120-124,2025-12-05,Raptors 905,AWAY,L,120,124,90000.0,499150.0,0.0,1,1,1,2,7,0,1,8,12.06,198.74,0.0,29.2,227.94,240.0,0.94975,0,0.0,90000.0,425900.0,403518.0,1,1,1,2,7,3,0,29.26,112.31,98.43,0.0
2025-12-10|Capital City Go-Go|Maine Celtics,Capital City Go-Go,11,VS Maine Celtics - 2025-12-10 - L 101-112,2025-12-10,Maine Celtics,HOME,L,101,112,45000.0,338550.0,465836.0,1,1,1,1,5,2,1,8,12.6,134.88,60.69,31.83,227.4,240.0,0.9475,0,0.0,180000.0,330600.0,85300.0,1,1,1,4,5,1,0,77.25,126.28,36.47,0.0
2025-12-12|Capital City Go-Go|Maine Celtics,Capital City Go-Go,12,VS Maine Celtics - 2025-12-12 - W 111-77,2025-12-12,Maine Celtics,HOME,W,111,77,135000.0,338550.0,232918.0,1,1,1,3,5,1,1,7,66.61,126.02,20.95,26.43,173.4,240.01,0.72247,0,0.0,180000.0,330600.0,85300.0,1,1,1,4,5,1,0,82.4,124.11,33.48,0.0
2025-12-14|Capital City Go-Go|Delaware Blue Coats,Capital City Go-Go,13,VS Delaware Blue Coats - 2025-12-14 - W 127-107,2025-12-14,Delaware Blue Coats,HOME,W,127,107,135000.0,338550.0,232918.0,1,1,1,3,5,1,1,7,60.13,128.83,25.43,25.6,179.86,239.99,0.749448,0,0.0,135000.0,273400.0,0.0,1,1,1,3,7,0,0,49.73,190.26,0.0,0.0
2025-12-16|Capital City Go-Go|Delaware Blue Coats,Capital City Go-Go,14,VS Delaware Blue Coats - 2025-12-16 - L 110-120,2025-12-16,Delaware Blue Coats,HOME,L,110,120,135000.0,338550.0,465836.0,1,1,1,3,5,2,1,8,32.25,113.92,61.58,32.27,207.77,240.02,0.865636,0,0.0,45000.0,351200.0,0.0,1,1,1,1,7,0,2,32.6,134.88,0.0,72.51
2025-12-20|Capital City Go-Go|Oklahoma City Blue,Capital City Go-Go,15,@ Oklahoma City Blue - 2025-12-20 - W 125-86,2025-12-20,Oklahoma City Blue,AWAY,W,125,86,135000.0,423850.0,232918.0,1,1,1,3,6,1,1,8,54.01,128.1,28.25,29.63,185.98,239.99,0.774949,0,0.0,135000.0,396200.0,85300.0,1,1,1,3,5,1,0,53.13,148.55,38.32,0.0
2025-12-22|Capital City Go-Go|Sioux Falls Skyforce,Capital City Go-Go,16,VS Sioux Falls Skyforce - 2025-12-22 - L 103-116,2025-12-22,Sioux Falls Skyforce,HOME,L,103,116,135000.0,423850.0,232918.0,1,1,1,3,6,1,1,8,43.64,129.86,35.73,30.77,196.36,240.0,0.818167,0,0.0,90000.0,426500.0,85300.0,1,1,1,2,5,1,1,25.94,137.03,40.23,36.8
2025-12-27|Capital City Go-Go|College Park Skyhawks,Capital City Go-Go,17,@ College Park Skyhawks - 2025-12-27 - W 122-100,2025-12-27,College Park Skyhawks,AWAY,W,122,100,135000.0,423850.0,0.0,1,1,1,3,6,0,0,6,86.67,153.34,0.0,0.0,153.34,240.01,0.63889,0,0.0,180000.0,355900.0,85300.0,1,1,1,4,6,1,0,58.85,148.6,32.55,0.0
2026-01-01|Capital City Go-Go|Westchester Knicks,Capital City Go-Go,18,@ Westchester Knicks - 2026-01-01 - W 139-90,2026-01-01,Westchester Knicks,AWAY,W,139,90,135000.0,423850.0,0.0,1,1,1,3,6,0,0,6,90.18,149.82,0.0,0.0,149.82,240.0,0.62425,0,0.0,90000.0,366200.0,85300.0,1,1,1,2,5,1,0,52.73,147.24,40.02,0.0
2026-01-03|Capital City Go-Go|Maine Celtics,Capital City Go-Go,19,@ Maine Celtics - 2026-01-03 - L 109-112,2026-01-03,Maine Celtics,AWAY,L,109,112,135000.0,423850.0,0.0,1,1,1,3,6,0,0,6,104.08,150.08,0.0,0.0,150.08,254.16,0.590494,0,0.0,135000.0,365900.0,318218.0,1,1,1,3,5,2,0,46.33,130.65,77.19,0.0
2026-01-07|Capital City Go-Go|Motor City Cruise,Capital City Go-Go,20,VS Motor City Cruise - 2026-01-07 - W 112-104,2026-01-07,Motor City Cruise,HOME,W,112,104,135000.0,253250.0,465836.0,1,1,1,3,4,2,1,7,49.73,98.0,62.62,29.65,190.27,240.0,0.792792,0,0.0,270000.0,50000.0,0.0,1,1,1,6,2,0,0,167.41,72.6,0.0,0.0
2026-01-09|Capital City Go-Go|Motor City Cruise,Capital City Go-Go,21,VS Motor City Cruise - 2026-01-09 - W 114-106,2026-01-09,Motor City Cruise,HOME,W,114,106,135000.0,253250.0,465836.0,1,1,1,3,4,2,1,7,61.93,74.05,71.35,32.67,178.07,240.0,0.741958,0,0.0,270000.0,135300.0,0.0,1,1,1,6,3,0,1,126.42,80.1,0.0,33.48
2026-01-14|Capital City Go-Go|Long Island Nets,Capital City Go-Go,22,VS Long Island Nets - 2026-01-14 - L 101-104,2026-01-14,Long Island Nets,HOME,L,101,104,135000.0,328550.0,465836.0,1,1,1,3,5,2,0,7,37.25,141.07,61.66,0.0,202.73,239.98,0.844779,0,0.0,45000.0,418550.0,85300.0,1,1,1,1,7,1,1,39.17,152.11,24.55,24.17
2026-01-15|Capital City Go-Go|Raptors 905,Capital City Go-Go,23,VS Raptors 905 - 2026-01-15 - L 104-115,2026-01-15,Raptors 905,HOME,L,104,115,135000.0,459150.0,232918.0,1,1,1,3,6,1,0,7,49.88,155.12,35.0,0.0,190.12,240.0,0.792167,0,0.0,135000.0,425900.0,0.0,1,1,1,3,7,0,0,56.12,183.9,0.0,0.0
2026-01-17|Capital City Go-Go|Raptors 905,Capital City Go-Go,24,VS Raptors 905 - 2026-01-17 - W 101-99,2026-01-17,Raptors 905,HOME,W,101,99,135000.0,413850.0,232918.0,1,1,1,3,6,1,0,7,65.31,150.18,24.57,0.0,174.75,240.06,0.727943,0,0.0,90000.0,425900.0,0.0,1,1,1,2,7,0,0,48.5,191.51,0.0,0.0
2026-01-19|Capital City Go-Go|Texas Legends,Capital City Go-Go,25,@ Texas Legends - 2026-01-19 - W 113-102,2026-01-19,Texas Legends,AWAY,W,113,102,135000.0,413850.0,0.0,1,1,1,3,6,0,0,6,64.67,175.33,0.0,0.0,175.33,240.0,0.730542,0,0.0,225000.0,295900.0,0.0,1,1,1,5,4,0,0,127.14,112.85,0.0,0.0
2026-01-22|Austin Spurs|Capital City Go-Go,Capital City Go-Go,26,@ Austin Spurs - 2026-01-22 - L 103-110,2026-01-22,Austin Spurs,AWAY,L,103,110,135000.0,413850.0,0.0,1,1,1,3,6,0,0,6,62.45,177.55,0.0,0.0,177.55,240.0,0.739792,0,0.0,225000.0,100300.0,170600.0,1,1,1,5,2,2,0,107.54,57.37,75.1,0.0
2026-01-23|Austin Spurs|Capital City Go-Go,Capital City Go-Go,27,@ Austin Spurs - 2026-01-23 - W 112-96,2026-01-23,Austin Spurs,AWAY,W,112,96,135000.0,413850.0,0.0,1,1,1,3,6,0,0,6,71.4,168.62,0.0,0.0,168.62,240.02,0.702525,0,0.0,225000.0,100300.0,170600.0,1,1,1,5,2,2,0,118.09,54.46,67.44,0.0
2026-01-30|Capital City Go-Go|Wisconsin Herd,Capital City Go-Go,28,VS Wisconsin Herd - 2026-01-30 - L 99-124,2026-01-30,Wisconsin Herd,HOME,L,99,124,90000.0,499150.0,0.0,1,1,1,2,7,0,1,8,42.98,170.38,0.0,26.63,197.01,239.99,0.820909,0,0.0,90000.0,295900.0,170600.0,1,1,1,2,4,2,1,42.18,112.69,59.04,26.08
2026-01-31|Capital City Go-Go|Wisconsin Herd,Capital City Go-Go,29,VS Wisconsin Herd - 2026-01-31 - W 110-98,2026-01-31,Wisconsin Herd,HOME,W,110,98,90000.0,459150.0,232918.0,1,1,1,2,6,1,0,7,36.42,167.75,35.83,0.0,203.58,240.0,0.84825,0,0.0,90000.0,210600.0,170600.0,1,1,1,2,3,2,1,44.17,107.6,59.4,28.83
2026-02-04|Capital City Go-Go|South Bay Lakers,Capital City Go-Go,30,VS South Bay Lakers - 2026-02-04 - L 111-124,2026-02-04,South Bay Lakers,HOME,L,111,124,135000.0,413850.0,232918.0,1,1,1,3,6,1,0,7,50.12,168.06,21.82,0.0,189.88,240.0,0.791167,0,0.0,90000.0,456500.0,85300.0,1,1,1,2,6,1,1,28.53,139.79,31.4,40.27
2026-02-06|Capital City Go-Go|South Bay Lakers,Capital City Go-Go,31,VS South Bay Lakers - 2026-02-06 - W 115-114,2026-02-06,South Bay Lakers,HOME,W,115,114,135000.0,413850.0,0.0,1,1,1,3,6,0,0,6,63.03,176.98,0.0,0.0,176.98,240.01,0.737386,0,0.0,90000.0,456500.0,85300.0,1,1,1,2,6,1,1,17.59,162.87,22.4,37.17
2026-02-07|Birmingham Squadron|Capital City Go-Go,Capital City Go-Go,32,VS Birmingham Squadron - 2026-02-07 - L 116-122,2026-02-07,Birmingham Squadron,HOME,L,116,122,180000.0,328550.0,0.0,1,1,1,4,5,0,0,5,85.99,154.02,0.0,0.0,154.02,240.01,0.641723,0,0.0,90000.0,441200.0,465836.0,1,1,1,2,6,2,0,60.77,106.01,73.23,0.0
2026-02-11|Capital City Go-Go|Greensboro Swarm,Capital City Go-Go,33,@ Greensboro Swarm - 2026-02-11 - L 119-136,2026-02-11,Greensboro Swarm,AWAY,L,119,136,180000.0,243250.0,0.0,1,1,1,4,4,0,0,4,108.94,131.05,0.0,0.0,131.05,239.99,0.546064,0,0.0,45000.0,290600.0,85300.0,1,1,1,1,7,1,0,15.2,182.3,42.5,0.0
2026-02-12|Capital City Go-Go|Greensboro Swarm,Capital City Go-Go,34,@ Greensboro Swarm - 2026-02-12 - L 107-119,2026-02-12,Greensboro Swarm,AWAY,L,107,119,135000.0,413850.0,0.0,1,1,1,3,6,0,0,6,45.91,194.08,0.0,0.0,194.08,239.99,0.8087,0,0.0,45000.0,290600.0,318218.0,1,1,1,1,7,2,0,4.48,167.1,68.42,0.0
